user_id,game_name,hours,purchase,play
53875128,The Stanley Parable,0.6000000000000001,1,1
53875128,Secrets of Rtikon,0.6000000000000001,1,1
53875128,Dishonored,4.3,1,1
53875128,The Banner Saga,0.0,1,0
53875128,Game Dev Tycoon,6.4,1,1
53875128,Finding Teddy,0.0,1,0
53875128,The Floor is Jelly,0.0,1,0
53875128,Company of Heroes (New Steam Version),0.0,1,0
53875128,The Incredible Adventures of Van Helsing II,0.0,1,0
53875128,Half-Life 2 Update,0.0,1,0
53875128,Antichamber,0.0,1,0
53875128,Assassin's Creed IV Black Flag,0.0,1,0
53875128,Sins of a Solar Empire Rebellion,0.0,1,0
53875128,Capsized,0.0,1,0
53875128,KHOLAT,0.6000000000000001,1,1
53875128,Sonic Adventure 2 Battle Mode DLC,0.0,1,0
53875128,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
53875128,Half-Life 2 Lost Coast,0.5,1,1
53875128,Hotline Miami,3.2,1,1
53875128,Axis Game Factory's AGFPRO 3.0,0.0,1,0
53875128,Shank,0.0,1,0
53875128,Jazzpunk,0.0,1,0
53875128,Frozen Synapse,0.3999999999999999,1,1
53875128,Need for Speed Undercover,0.0,1,0
53875128,F.E.A.R.,12.5,1,1
53875128,Resident Evil 5 / Biohazard 5,0.0,1,0
53875128,Whisper of a Rose,0.0,1,0
53875128,SNOW,2.5,1,1
53875128,State of Decay,0.0,1,0
53875128,Syberia 2,0.0,1,0
53875128,Thief Gold,0.0,1,0
53875128,Legends of Persia,0.0,1,0
53875128,The Binding of Isaac Rebirth,0.0,1,0
53875128,The Witcher 3 Wild Hunt,0.0,1,0
53875128,Deadlight,0.0,1,0
53875128,Strike Vector,0.30000000000000004,1,1
53875128,Gods Will Be Watching,0.0,1,0
53875128,Psychonauts,0.5,1,1
53875128,Banished,1.7999999999999998,1,1
53875128,FRACT OSC,0.0,1,0
53875128,DmC Devil May Cry,0.0,1,0
53875128,Deus Ex Invisible War,0.0,1,0
53875128,The Beginner's Guide,0.0,1,0
53875128,Medal of Honor(TM) Multiplayer,0.0,1,0
53875128,Arma 2 Private Military Company,0.0,1,0
53875128,The Swapper,0.0,1,0
53875128,Gothic II Gold Edition,0.0,1,0
53875128,Kane & Lynch 2 Dog Days,0.0,1,0
234941318,Strife,0.0,1,0
140954425,Team Fortress 2,13.0,1,1
26122540,Counter-Strike Source,10.3,1,1
26122540,Call of Duty Black Ops - Multiplayer,22.0,1,1
176410694,Dota 2,9.1,1,1
197278511,Dota 2,0.5,1,1
150128162,Team Fortress 2,42.0,1,1
197455089,Dota 2,3.4000000000000004,1,1
63024728,Empire Total War,42.0,1,1
297811211,Team Fortress 2,10.1,1,1
76933274,Alien Swarm,1.0,1,1
218323237,TERA,0.8999999999999999,1,1
302186258,Dota 2,4.2,1,1
126340495,Far Cry 3,2.2,1,1
126340495,Robocraft,2.3,1,1
126340495,DCS World,0.30000000000000004,1,1
126340495,Everlasting Summer,0.6000000000000001,1,1
126340495,RIFT,0.0,1,0
126340495,Outlast,4.1,1,1
256193015,Toribash,0.0,1,0
194895541,Tactical Intervention,0.3999999999999999,1,1
30007387,Half-Life 2 Deathmatch,0.0,1,0
170625356,Dota 2,7.4,1,1
159538705,Left 4 Dead 2,0.0,1,0
167362888,Dota 2,135.0,1,1
208649703,Counter-Strike Global Offensive,125.0,1,1
299889828,Crusaders of the Lost Idols,0.0,1,0
225987202,Dota 2,3.8,1,1
195071563,Dota 2,6.2,1,1
254906420,Team Fortress 2,1.2000000000000002,1,1
247160953,Dota 2,1.9,1,1
308653033,Unturned,0.6000000000000001,1,1
144138643,Dota 2,5.2,1,1
197902002,Unturned,0.0,1,0
97298878,Cogs,0.19999999999999996,1,1
97298878,X3 Reunion,0.0,1,0
97298878,Woodle Tree Adventures,0.0,1,0
97298878,Metro 2033,0.0,1,0
97298878,Deadbreed  Undertaker Beta Pack,0.0,1,0
97298878,Deadbreed,0.0,1,0
97298878,LIMBO,1.2999999999999998,1,1
97298878,Europa Universalis III,8.3,1,1
97298878,FEZ,0.0,1,0
97298878,Batman Arkham Origins,0.0,1,0
97298878,RACE 07,0.0,1,0
97298878,RaceRoom Racing Experience ,0.0,1,0
97298878,Super Meat Boy,4.7,1,1
97298878,Osmos,0.10000000000000009,1,1
173909336,APB Reloaded,5.9,1,1
198572546,Dota 2,12.7,1,1
219509107,Dota 2,2.1,1,1
202906503,Dota 2,10.4,1,1
92107940,The Elder Scrolls V Skyrim,110.0,1,1
92107940,Amnesia A Machine for Pigs,0.5,1,1
92107940,BioShock Infinite,0.0,1,0
251431515,Dota 2,0.8999999999999999,1,1
233558010,Batman Arkham City GOTY,79.0,1,1
99189757,Loadout,0.0,1,0
30695285,Day of Defeat,0.0,1,0
30695285,Counter-Strike,0.19999999999999996,1,1
259648553,Mad Max,16.9,1,1
201069271,Dota 2,4.8,1,1
48845802,Counter-Strike Condition Zero,60.0,1,1
48845802,SMITE,0.8999999999999999,1,1
48845802,Kane & Lynch 2 Dog Days,0.19999999999999996,1,1
226212066,Team Fortress 2,3.5999999999999996,1,1
226212066,Garry's Mod,10.8,1,1
226212066,PAYDAY 2,6.7,1,1
221430493,Dota 2,5.3,1,1
62923086,Half-Life Blue Shift,0.0,1,0
62923086,Counter-Strike,91.0,1,1
250006052,The Elder Scrolls V Skyrim,465.0,1,1
250006052,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
65117175,Left 4 Dead 2,0.0,1,0
65117175,BIT.TRIP RUNNER,8.6,1,1
65117175,Team Fortress 2,1.2999999999999998,1,1
65117175,Defense Grid Resurgence Map Pack 3,0.0,1,0
65117175,Osmos,1.0,1,1
65117175,Little Inferno,8.9,1,1
65117175,FTL Faster Than Light,2.0,1,1
65117175,Polarity,0.0,1,0
65117175,Psychonauts,0.0,1,0
65117175,Dear Esther,0.30000000000000004,1,1
65117175,Sam & Max 302 The Tomb of Sammun-Mak,0.0,1,0
65117175,Dead Bits,0.0,1,0
65117175,Sam & Max 101 Culture Shock,3.7,1,1
65117175,SolForge,0.0,1,0
65117175,The Wonderful End of the World,10.5,1,1
65117175,RUSH,7.1,1,1
65117175,Costume Quest 2,0.0,1,0
65117175,Back to the Future Ep 4 - Double Visions,2.8,1,1
65117175,Sam & Max 102 Situation Comedy,3.2,1,1
65117175,Ghostbusters The Video Game,16.3,1,1
65117175,Crayon Physics Deluxe,0.30000000000000004,1,1
65117175,AaAaAA!!! - A Reckless Disregard for Gravity,5.3,1,1
65117175,Steel Storm Burning Retribution,0.0,1,0
65117175,Back to the Future Ep 5 - OUTATIME,3.4000000000000004,1,1
65117175,Lugaru HD ,0.0,1,0
65117175,World of Goo,5.9,1,1
227944885,Dota 2,62.0,1,1
144004384,Dota 2,22.0,1,1
236557903,BLOCKADE 3D,0.30000000000000004,1,1
11373749,Trials 2 Second Edition,7.699999999999999,1,1
11373749,Sinister City,5.6,1,1
11373749,Wasteland Angel,0.0,1,0
11373749,Resident Evil 5 / Biohazard 5,2.4,1,1
11373749,DiRT 2,10.5,1,1
11373749,Guacamelee! Gold Edition,14.4,1,1
11373749,YOU DON'T KNOW JACK Vol. 2,0.0,1,0
11373749,Monkey Island 2 Special Edition,9.8,1,1
11373749,Deus Ex Human Revolution - Director's Cut,0.0,1,0
11373749,MacGuffin's Curse,13.8,1,1
11373749,Eets,7.800000000000001,1,1
11373749,Sonic & All-Stars Racing Transformed,1.4,1,1
11373749,BioShock Infinite,0.0,1,0
11373749,Darksiders,24.0,1,1
11373749,Magicka The Watchtower,0.0,1,0
11373749,AirBuccaneers,0.0,1,0
11373749,Beatbuddy Tale of the Guardians,0.0,1,0
11373749,Vampire The Masquerade - Bloodlines,0.0,1,0
11373749,Gravi,0.0,1,0
11373749,Anomaly Korea,0.0,1,0
11373749,VVVVVV,4.0,1,1
11373749,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
11373749,Cargo! - The quest for gravity,5.4,1,1
11373749,Supreme Commander 2,0.0,1,0
11373749,From Dust,0.0,1,0
11373749,Kingdoms of Amalur Reckoning,12.4,1,1
11373749,Hydrophobia Prophecy,0.6000000000000001,1,1
11373749,Hero Siege,0.0,1,0
11373749,Red Faction Guerrilla Steam Edition,0.0,1,0
11373749,The Dead Linger,0.0,1,0
11373749,The Beginner's Guide,1.9,1,1
11373749,YOU DON'T KNOW JACK TELEVISION,0.0,1,0
11373749,Left 4 Dead,44.0,1,1
11373749,Counter-Strike Source,0.3999999999999999,1,1
11373749,Call of Duty Black Ops,7.5,1,1
11373749,The Dream Machine Chapter 3,0.0,1,0
11373749,Poker Night at the Inventory,5.9,1,1
11373749,Beware Planet Earth,0.0,1,0
11373749,Legend of Grimrock,0.0,1,0
11373749,Offspring Fling!,0.0,1,0
11373749,Nikopol Secrets of the Immortals,0.0,1,0
11373749,Dear Esther,0.0,1,0
11373749,Surgeon Simulator,4.9,1,1
11373749,The Tiny Bang Story,4.2,1,1
11373749,Nightmares from the Deep The Cursed Heart,5.3,1,1
11373749,Ricochet,0.0,1,0
11373749,Sam & Max 105 Reality 2.0,3.3,1,1
11373749,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
11373749,Puzzle Agent,5.6,1,1
11373749,Tomb Raider II,0.0,1,0
11373749,Tales of Monkey Island Chapter 5 - Rise of the Pirate God,3.2,1,1
11373749,Hammerwatch,0.0,1,0
11373749,Patch testing for Chivalry,0.0,1,0
11373749,Aliens vs. Predator,0.0,1,0
11373749,Team Fortress 2,762.0,1,1
11373749,Peggle Nights,19.5,1,1
11373749,Hammerfight,0.0,1,0
11373749,Sideway,0.0,1,0
11373749,CID The Dummy,4.4,1,1
11373749,Sam & Max 101 Culture Shock,2.6,1,1
11373749,Dungeon Defenders,2.3,1,1
11373749,S.T.A.L.K.E.R. Shadow of Chernobyl,5.5,1,1
11373749,Borderlands 2 Headhunter 1 Bloody Harvest,0.0,1,0
11373749,Saints Row 2,58.0,1,1
11373749,Capsized,0.0,1,0
11373749,Half-Life 2 Episode One,0.0,1,0
11373749,NightSky,0.0,1,0
11373749,Blocks That Matter,1.1,1,1
11373749,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
11373749,Company of Heroes Tales of Valor,0.0,1,0
11373749,Chime,2.7,1,1
11373749,Call of Duty Modern Warfare 2 - Multiplayer,7.699999999999999,1,1
11373749,Oil Rush,0.0,1,0
11373749,Dota 2,2.2,1,1
11373749,Trials Evolution Gold Edition,1.5,1,1
11373749,The Jackbox Party Pack,7.0,1,1
11373749,S.T.A.L.K.E.R. Call of Pripyat,0.0,1,0
11373749,Midnight Club II,0.0,1,0
11373749,Team Fortress Classic,0.30000000000000004,1,1
11373749,Half-Life Opposing Force,0.0,1,0
11373749,STORM Frontline Nation,0.0,1,0
11373749,The Dream Machine,0.0,1,0
11373749,Dreamfall The Longest Journey,0.0,1,0
11373749,Tomb Raider The Last Revelation,0.0,1,0
11373749,Blur,0.8999999999999999,1,1
11373749,Sam & Max 305 The City that Dares not Sleep,0.0,1,0
11373749,Tomb Raider Chronicles,0.0,1,0
11373749,Psychonauts Demo,0.0,1,0
11373749,Fallout New Vegas,0.30000000000000004,1,1
11373749,Unepic,0.0,1,0
11373749,Grim Legends The Forsaken Bride,7.699999999999999,1,1
140293612,Dota 2,278.0,1,1
187851224,Simply Chess,0.0,1,0
192921532,Dota 2,6.9,1,1
54103616,Counter-Strike Global Offensive,1028.0,1,1
54103616,H1Z1 Test Server,0.0,1,0
54103616,Clans,0.0,1,0
54103616,Battlefield Bad Company 2,8.6,1,1
54103616,Portal 2,7.300000000000001,1,1
54103616,Counter-Strike Source,32.0,1,1
54103616,Borderlands 2,21.0,1,1
222277839,Dota 2,86.0,1,1
298547051,Warface,0.0,1,0
264253640,Fishing Planet,0.8999999999999999,1,1
264253640,Happy Wars,0.7,1,1
264253640,Warframe,4.2,1,1
264253640,Dota 2,142.0,1,1
125718844,Dota 2,1.1,1,1
230599183,Dota 2,2.3,1,1
280061602,METAL GEAR SOLID V GROUND ZEROES,3.0,1,1
38763767,Counter-Strike,0.8,1,1
38763767,Counter-Strike Condition Zero,0.0,1,0
164543231,Arma 2,10.9,1,1
164543231,Dota 2,0.3999999999999999,1,1
164543231,Heroes & Generals,2.0,1,1
211277578,The Way of Life Free Edition,0.0,1,0
214167822,Bad Rats,0.0,1,0
163617342,No More Room in Hell,0.0,1,0
163617342,sZone-Online,0.8,1,1
163617342,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
163617342,Ragnarok Online 2,0.0,1,0
163617342,Counter-Strike Global Offensive,853.0,1,1
295931968,Team Fortress 2,6.6,1,1
196354657,APB Reloaded,0.0,1,0
165034415,Dota 2,3.5999999999999996,1,1
298389371,Counter-Strike Global Offensive,231.0,1,1
27543430,Counter-Strike Source,0.0,1,0
126640783,Dota 2,9.9,1,1
119410870,Team Fortress 2,4.5,1,1
243440565,Dota 2,0.5,1,1
157694162,Dota 2,2.0,1,1
154868247,S.K.I.L.L. - Special Force 2,0.0,1,0
263856756,Grand Theft Auto V,499.0,1,1
124395695,Team Fortress 2,29.0,1,1
126656629,Dota 2,2.4,1,1
197821092,Dota 2,1.5,1,1
294797577,Dota 2,10.1,1,1
228507886,Dota 2,6.5,1,1
272425320,Nosgoth,5.4,1,1
49769103,Call of Duty Modern Warfare 2,26.0,1,1
202742019,Call of Duty Advanced Warfare - Multiplayer,0.0,1,0
239397807,Dota 2,0.3999999999999999,1,1
65758675,Metro 2033,0.0,1,0
239921853,Heroes & Generals,0.0,1,0
239921853,Ascend Hand of Kul,0.0,1,0
300601393,Counter-Strike Global Offensive,13.4,1,1
109278470,Unturned,0.0,1,0
109278470,War Thunder,0.0,1,0
197509386,GunZ 2 The Second Duel,0.0,1,0
92842632,Chivalry Medieval Warfare,6.9,1,1
103973922,Empire Total War,303.0,1,1
5270060,Half-Life Opposing Force,0.0,1,0
5270060,Deathmatch Classic,0.0,1,0
5270060,Half-Life Blue Shift,0.0,1,0
5270060,Half-Life,0.0,1,0
171847029,This War of Mine - War Child Charity DLC,0.0,1,0
171847029,Arma Cold War Assault,0.30000000000000004,1,1
171847029,Counter-Strike Global Offensive,639.0,1,1
171847029,Grand Theft Auto V,33.0,1,1
171847029,Just Cause 2 Multiplayer Mod,0.8,1,1
171847029,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
111479516,Dota 2,865.0,1,1
64350600,Gun Monkeys,0.0,1,0
64350600,Curse of Mermos,0.0,1,0
64350600,Sanctum,0.0,1,0
64350600,Blacklight Retribution,0.30000000000000004,1,1
64350600,Ricochet,0.0,1,0
64350600,Amazing World,1.2000000000000002,1,1
64350600,Half-Life Blue Shift,0.0,1,0
117217039,Dota 2,60.0,1,1
208164637,Counter-Strike Nexon Zombies,0.0,1,0
93085014,Stronghold HD,0.0,1,0
93085014,R.U.S.E.,0.0,1,0
180331040,Warframe,0.0,1,0
180596443,Anomaly Warzone Earth,1.2000000000000002,1,1
180596443,Marvel Heroes 2015,1.5,1,1
303032390,XCOM Enemy Unknown,110.0,1,1
150103338,Dota 2,1.9,1,1
289573472,GunZ 2 The Second Duel,0.0,1,0
92173524,Dungeon Defenders,0.30000000000000004,1,1
151229648,Dead Space,0.30000000000000004,1,1
151229648,PlanetSide 2,6.4,1,1
151229648,Warframe,0.0,1,0
151229648,Path of Exile,0.19999999999999996,1,1
151229648,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
151229648,Dirty Bomb,1.0,1,1
151229648,S.K.I.L.L. - Special Force 2,1.6,1,1
253773352,Unturned,0.30000000000000004,1,1
250870371,Dota 2,0.30000000000000004,1,1
243036117,UberStrike,0.0,1,0
175143479,Dota 2,1.9,1,1
56038151,Hitman Codename 47,0.0,1,0
56038151,EVE Online,35.0,1,1
56038151,X3 Terran Conflict,0.0,1,0
56038151,Deus Ex Human Revolution - The Missing Link,0.0,1,0
56038151,Transformers Fall of Cybertron,1.2999999999999998,1,1
56038151,Metro 2033,0.0,1,0
56038151,Hydrophobia Prophecy,0.0,1,0
56038151,Grand Theft Auto Vice City,0.0,1,0
56038151,BioShock 2,0.0,1,0
56038151,Bastion,0.5,1,1
56038151,Crysis,0.0,1,0
56038151,Two Worlds 2 - Pirates of the Flying Fortress ,0.0,1,0
56038151,Grand Theft Auto III,0.0,1,0
56038151,Perimeter 2 New Earth,0.0,1,0
56038151,"Warhammer 40,000 Dawn of War II - Chaos Rising",0.0,1,0
56038151,Fallout New Vegas Courier's Stash,0.0,1,0
56038151,"Warhammer 40,000 Dawn of War II",0.8,1,1
56038151,DEFCON,0.3999999999999999,1,1
56038151,Darksiders,7.0,1,1
56038151,Alan Wake's American Nightmare,0.0,1,0
56038151,Dishonored,0.0,1,0
56038151,Prototype,0.7,1,1
56038151,Need for Speed Hot Pursuit,0.0,1,0
56038151,Crysis Warhead,0.0,1,0
56038151,Dragon Age Origins - Ultimate Edition,0.0,1,0
56038151,Back to the Future Ep 3 - Citizen Brown,0.0,1,0
56038151,Need for Speed SHIFT,0.0,1,0
56038151,Dungeon Siege 2,0.30000000000000004,1,1
56038151,X Beyond the Frontier,0.0,1,0
56038151,"Warhammer 40,000 Dawn of War II  Retribution",0.0,1,0
56038151,Sid Meier's Civilization V,72.0,1,1
56038151,The Sims(TM) Medieval,41.0,1,1
56038151,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
56038151,Overlord II,0.0,1,0
56038151,Brtal Legend,1.1,1,1
124884511,theHunter,0.0,1,0
148928721,PAYDAY The Heist,0.3999999999999999,1,1
148928721,Panzar,0.0,1,0
148928721,Dota 2,2594.0,1,1
150965343,Dota 2,5.3,1,1
46759859,Counter-Strike Condition Zero Deleted Scenes,1.0,1,1
46759859,Deathmatch Classic,0.0,1,0
268158408,Unturned,5.7,1,1
257377008,Counter-Strike Global Offensive,27.0,1,1
133262375,Dota 2,290.0,1,1
202092286,Garry's Mod,7.6,1,1
136554467,Counter-Strike Global Offensive,63.0,1,1
185040259,Total War ROME II - Emperor Edition,4.5,1,1
287943546,Heroes of Scene,0.0,1,0
136246724,Dota 2,0.19999999999999996,1,1
189191657,Team Fortress 2,18.3,1,1
189191657,Heroes & Generals,4.4,1,1
235076531,Medieval II Total War,0.0,1,0
41917762,Half-Life 2 Deathmatch,0.0,1,0
57234698,Titan Quest,0.3999999999999999,1,1
198201128,Middle-earth Shadow of Mordor,19.2,1,1
307949159,MechWarrior Online,0.0,1,0
55446861,Half-Life 2 Lost Coast,0.0,1,0
2428602,Day of Defeat,0.0,1,0
2428602,Marvel Heroes 2015,0.0,1,0
2428602,Ricochet,0.0,1,0
104077418,"Warhammer 40,000 Dawn of War II",2.2,1,1
252438345,Trove,0.0,1,0
164927653,Dota 2,0.19999999999999996,1,1
272820556,Kane & Lynch Dead Men,0.0,1,0
272820556,Supreme Commander 2,0.0,1,0
272820556,Kane & Lynch 2 Dog Days,0.0,1,0
9544834,Ricochet,0.0,1,0
9544834,Deathmatch Classic,0.0,1,0
287061478,ARK Survival Evolved,409.0,1,1
32592631,Sniper Ghost Warrior,2.0,1,1
32592631,Sniper Elite V2,20.0,1,1
57103808,Magicka Vietnam,0.0,1,0
57103808,PlanetSide 2,16.6,1,1
57103808,Half-Life 2 Lost Coast,0.0,1,0
57103808,Half-Life 2 Episode Two,0.0,1,0
57103808,Total War ROME II - Emperor Edition,57.0,1,1
57103808,Arma 2 British Armed Forces,0.0,1,0
57103808,Mount & Blade Warband,128.0,1,1
57103808,COH2 - The Western Front Armies Oberkommando West,0.0,1,0
57103808,Sins of a Solar Empire Rebellion,57.0,1,1
57103808,Sid Meier's Civilization IV,0.0,1,0
57103808,The Ship,0.0,1,0
57103808,Empire Total War,83.0,1,1
57103808,Heroes & Generals,19.4,1,1
57103808,Arma 3 Zeus,0.0,1,0
57103808,Company of Heroes Opposing Fronts,9.6,1,1
57103808,Portal,1.9,1,1
57103808,Omerta - The Con Artist,0.0,1,0
57103808,Magicka Final Frontier,0.0,1,0
57103808,War Thunder,36.0,1,1
57103808,Insurgency,27.0,1,1
215578265,Dota 2,1.2000000000000002,1,1
197172884,Unturned,0.3999999999999999,1,1
242349023,Ragnarok Online 2,0.0,1,0
99609673,Team Fortress 2,1.0,1,1
63276972,Sid Meier's Civilization V,79.0,1,1
63276972,Left 4 Dead,0.0,1,0
63276972,Prison Architect,100.0,1,1
63276972,Don't Starve,88.0,1,1
63276972,Section 8,0.0,1,0
183005527,Dota 2,6.4,1,1
92342574,Call of Duty Modern Warfare 3,0.8,1,1
255168531,Trove,0.0,1,0
87445402,Killing Floor 2,4.7,1,1
87445402,Killing Floor,0.0,1,0
248613483,Dino D-Day,8.7,1,1
306860604,GunZ 2 The Second Duel,0.0,1,0
107948398,Age of Empires III Complete Collection,51.0,1,1
84668956,Team Fortress 2,2.4,1,1
226130045,The Expendabros,0.0,1,0
145904806,Team Fortress 2,1.4,1,1
164591420,Team Fortress 2,2.6,1,1
171982044,Dota 2,1.6,1,1
187533357,Sid Meier's Civilization V,0.0,1,0
94088853,FINAL FANTASY III,6.5,1,1
94088853,Burnout Paradise The Ultimate Box,0.0,1,0
94088853,Super Meat Boy,1.2000000000000002,1,1
94088853,Reus,26.0,1,1
94088853,Sid Meier's Civilization V,253.0,1,1
94088853,Medal of Honor(TM) Multiplayer,0.0,1,0
94088853,The Elder Scrolls V Skyrim,320.0,1,1
48058475,Alien Swarm,18.8,1,1
48058475,Duke Nukem Forever,18.6,1,1
170095814,King's Quest,24.0,1,1
170095814,Star Conflict,0.8,1,1
170095814,Neverwinter,1.9,1,1
170095814,Path of Exile,0.0,1,0
212751581,Unturned,0.6000000000000001,1,1
212751581,Counter-Strike Global Offensive,432.0,1,1
301883131,Dota 2,0.30000000000000004,1,1
31887051,Football Manager 2013,145.0,1,1
116085629,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
106238372,Mark of the Ninja,7.800000000000001,1,1
217834203,Unturned,0.0,1,0
202395275,Dota 2,4.3,1,1
248444377,EVGA PrecisionX 16,0.0,1,0
248444377,Dragons and Titans,0.0,1,0
248444377,EverQuest II,0.0,1,0
248444377,Heroes & Generals,0.0,1,0
248444377,Cry of Fear,0.0,1,0
248444377,Quake Live,0.0,1,0
248444377,Ragnarok Online 2,0.0,1,0
248444377,Rise of Incarnates,0.0,1,0
248444377,Rusty Hearts,0.0,1,0
248444377,EverQuest Free-to-Play,0.0,1,0
248444377,Super Crate Box,0.0,1,0
248444377,Robocraft,0.0,1,0
248444377,Thinking with Time Machine,0.0,1,0
248444377,F.E.A.R. Online,0.0,1,0
248444377,The Lord of the Rings Online,0.0,1,0
248444377,Pinball Arcade,0.0,1,0
248444377,Pox Nora,0.0,1,0
248444377,Firefall,0.0,1,0
248444377,Fiesta Online,0.0,1,0
248444377,Neverwinter,0.0,1,0
248444377,Defiance,0.0,1,0
248444377,La Tale,0.0,1,0
248444377,Super Monday Night Combat,0.0,1,0
248444377,March of War,0.0,1,0
25941262,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
148510973,Half-Life Blue Shift,0.0,1,0
148510973,Portal,0.0,1,0
148510973,Team Fortress Classic,0.0,1,0
148510973,Half-Life 2 Episode One,0.0,1,0
148510973,Half-Life,0.0,1,0
148510973,Counter-Strike Condition Zero,0.0,1,0
148510973,Team Fortress 2,75.0,1,1
148510973,SpeedRunners,0.6000000000000001,1,1
148510973,Crysis 2 Maximum Edition,0.0,1,0
148510973,Grand Theft Auto San Andreas,0.0,1,0
148510973,Crysis Warhead,0.0,1,0
148510973,Quake Live,0.0,1,0
148510973,Counter-Strike,0.0,1,0
148510973,Portal 2,0.6000000000000001,1,1
64369759,Mortal Kombat Legacy - Ep. 4 Kitana & Mileena (Part 1),0.0,1,0
64369759,LEGO MARVEL Super Heroes,43.0,1,1
64369759,SONIC THE HEDGEHOG 4 Episode I,0.30000000000000004,1,1
64369759,Sonic Adventure 2 ,0.19999999999999996,1,1
64369759,Mortal Kombat Legacy - Ep. 9 Cyrax & Sektor,0.0,1,0
64369759,Batman Arkham Origins - Infinite Earths Skins Pack,0.0,1,0
64369759,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
64369759,Batman Arkham Origins - Initiation,0.0,1,0
64369759,Alan Wake,18.2,1,1
64369759,Mortal Kombat Legacy - Ep. 3 Johnny Cage,0.0,1,0
